pair_id,pov_id,round_number,run_id,model_a,model_b,player_1_model,player_2_model,winner,loser,draw,winner_reason,timeout,round_duration,player_1_final_health,player_2_final_health,player_1_damage_dealt,player_2_damage_dealt,damage_differential,hit_count,total_mcp_calls_p1,total_mcp_calls_p2,errored_calls_p1,errored_calls_p2,post_finish_rejections,invalid_sequence_count,mean_decision_latency_p1,mean_decision_latency_p2,p95_decision_latency_p1,p95_decision_latency_p2,stale_policy_count,stale_policy_duration,intents_per_round_p1,intents_per_round_p2,intent_distribution,fire_policy_distribution,distance_policy_distribution,pair_folder,pov_orientation,round_folder,winner_participant,loser_participant,model_a_damage_dealt,model_b_damage_dealt,model_a_final_health,model_b_final_health,player_1_hits,player_2_hits,events_count,missing_core_files,missing_metadata_files,corrupted_files
pair-02,pov1-gpt-5-5__pov2-gpt-5-3-codex-spark,1,run_2eaf4daa8320,gpt-5-5,gpt-5-3-codex-spark,gpt-5-5,gpt-5-3-codex-spark,gpt-5-3-codex-spark,gpt-5-5,False,player_1_dead,False,7.1,-5,60,90,155,-65.0,21.0,7,24,2,2,4,0,5524.0,3811.25,6024.0,8591.0,0,0,1,7,"{""all"":{""engage_opponent"":6,""strafe_attack"":2},""player_1"":{""engage_opponent"":1},""player_2"":{""engage_opponent"":5,""strafe_attack"":2}}","{""all"":{""only_when_aligned"":6,""suppressive"":2},""player_1"":{""only_when_aligned"":1},""player_2"":{""only_when_aligned"":5,""suppressive"":2}}","{""all"":{""close"":6,""maintain"":2},""player_1"":{""close"":1},""player_2"":{""close"":5,""maintain"":2}}",pair-02__gpt-5-5-vs-gpt-5-3-codex-spark,A,round_01_run_2eaf4daa8320,player_2,player_1,90,155,-5,60,8,13,228,,,
pair-02,pov1-gpt-5-5__pov2-gpt-5-3-codex-spark,2,run_87df713f8ac8,gpt-5-5,gpt-5-3-codex-spark,gpt-5-5,gpt-5-3-codex-spark,gpt-5-3-codex-spark,gpt-5-5,False,player_1_dead,False,8.3,-10,35,115,160,-45.0,25.0,6,12,1,1,2,0,5035.0,3045.2,5058.0,6439.0,0,0,1,4,"{""all"":{""engage_opponent"":4,""strafe_attack"":1},""player_1"":{""engage_opponent"":1},""player_2"":{""engage_opponent"":3,""strafe_attack"":1}}","{""all"":{""only_when_aligned"":4,""suppressive"":1},""player_1"":{""only_when_aligned"":1},""player_2"":{""only_when_aligned"":3,""suppressive"":1}}","{""all"":{""close"":4,""maintain"":1},""player_1"":{""close"":1},""player_2"":{""close"":3,""maintain"":1}}",pair-02__gpt-5-5-vs-gpt-5-3-codex-spark,A,round_02_run_87df713f8ac8,player_2,player_1,115,160,-10,35,10,15,133,,,
pair-02,pov1-gpt-5-5__pov2-gpt-5-3-codex-spark,3,run_aea6a0c3df8a,gpt-5-5,gpt-5-3-codex-spark,gpt-5-5,gpt-5-3-codex-spark,gpt-5-3-codex-spark,gpt-5-5,False,player_1_dead,False,6.3,0,35,115,150,-35.0,26.0,6,15,1,0,1,0,5510.5,3504.5,6026.0,8035.0,0,0,1,6,"{""all"":{""engage_opponent"":5,""strafe_attack"":2},""player_1"":{""engage_opponent"":1},""player_2"":{""engage_opponent"":4,""strafe_attack"":2}}","{""all"":{""only_when_aligned"":4,""suppressive"":3},""player_1"":{""suppressive"":1},""player_2"":{""only_when_aligned"":4,""suppressive"":2}}","{""all"":{""close"":5,""maintain"":2},""player_1"":{""close"":1},""player_2"":{""close"":4,""maintain"":2}}",pair-02__gpt-5-5-vs-gpt-5-3-codex-spark,A,round_03_run_aea6a0c3df8a,player_2,player_1,115,150,0,35,12,14,135,,,
pair-02,pov1-gpt-5-5__pov2-gpt-5-3-codex-spark,4,run_9bb7409c93b3,gpt-5-5,gpt-5-3-codex-spark,gpt-5-5,gpt-5-3-codex-spark,gpt-5-5,gpt-5-3-codex-spark,False,player_2_dead,False,57.1,60,0,150,115,35.0,25.0,18,38,1,0,1,0,5734.0,3499.941,6496.0,12263.0,0,0,7,17,"{""all"":{""engage_opponent"":6,""search"":12,""strafe_attack"":6},""player_1"":{""search"":5,""strafe_attack"":2},""player_2"":{""engage_opponent"":6,""search"":7,""strafe_attack"":4}}","{""all"":{""burst_when_aligned"":5,""hold_fire"":12,""only_when_aligned"":4,""suppressive"":3},""player_1"":{""hold_fire"":5,""suppressive"":2},""player_2"":{""burst_when_aligned"":5,""hold_fire"":7,""only_when_aligned"":4,""suppressive"":1}}","{""all"":{""close"":7,""kite"":10,""maintain"":7},""player_1"":{""kite"":3,""maintain"":4},""player_2"":{""close"":7,""kite"":7,""maintain"":3}}",pair-02__gpt-5-5-vs-gpt-5-3-codex-spark,A,round_04_run_9bb7409c93b3,player_1,player_2,150,115,60,0,13,12,497,,,
pair-02,pov1-gpt-5-5__pov2-gpt-5-3-codex-spark,5,run_d0fdab713de5,gpt-5-5,gpt-5-3-codex-spark,gpt-5-5,gpt-5-3-codex-spark,gpt-5-3-codex-spark,gpt-5-5,False,player_1_dead,False,79.6,-5,30,120,155,-35.0,28.0,24,64,1,3,2,0,5643.636,2467.63,6839.0,6021.0,0,0,10,26,"{""all"":{""engage_opponent"":9,""search"":16,""strafe_attack"":11},""player_1"":{""engage_opponent"":1,""search"":5,""strafe_attack"":4},""player_2"":{""engage_opponent"":8,""search"":11,""strafe_attack"":7}}","{""all"":{""burst_when_aligned"":4,""hold_fire"":16,""only_when_aligned"":9,""suppressive"":7},""player_1"":{""burst_when_aligned"":1,""hold_fire"":5,""suppressive"":4},""player_2"":{""burst_when_aligned"":3,""hold_fire"":11,""only_when_aligned"":9,""suppressive"":3}}","{""all"":{""close"":9,""kite"":7,""maintain"":20},""player_1"":{""close"":1,""kite"":3,""maintain"":6},""player_2"":{""close"":8,""kite"":4,""maintain"":14}}",pair-02__gpt-5-5-vs-gpt-5-3-codex-spark,A,round_05_run_d0fdab713de5,player_2,player_1,120,155,-5,30,13,15,695,,,
pair-02,pov1-gpt-5-5__pov2-gpt-5-3-codex-spark,6,run_f9accada17be,gpt-5-5,gpt-5-3-codex-spark,gpt-5-5,gpt-5-3-codex-spark,gpt-5-3-codex-spark,gpt-5-5,False,player_1_dead,False,43.3,-5,60,90,155,-65.0,25.0,15,25,0,1,1,0,7274.167,3390.923,14120.0,9705.0,0,0,6,12,"{""all"":{""engage_opponent"":4,""search"":5,""strafe_attack"":9},""player_1"":{""engage_opponent"":1,""search"":2,""strafe_attack"":3},""player_2"":{""engage_opponent"":3,""search"":3,""strafe_attack"":6}}","{""all"":{""burst_when_aligned"":4,""hold_fire"":5,""only_when_aligned"":4,""suppressive"":5},""player_1"":{""burst_when_aligned"":1,""hold_fire"":2,""only_when_aligned"":1,""suppressive"":2},""player_2"":{""burst_when_aligned"":3,""hold_fire"":3,""only_when_aligned"":3,""suppressive"":3}}","{""all"":{""close"":4,""kite"":5,""maintain"":9},""player_1"":{""close"":1,""kite"":2,""maintain"":3},""player_2"":{""close"":3,""kite"":3,""maintain"":6}}",pair-02__gpt-5-5-vs-gpt-5-3-codex-spark,A,round_06_run_f9accada17be,player_2,player_1,90,155,-5,60,9,16,260,,,
pair-02,pov1-gpt-5-5__pov2-gpt-5-3-codex-spark,7,run_9db79dd9b764,gpt-5-5,gpt-5-3-codex-spark,gpt-5-5,gpt-5-3-codex-spark,gpt-5-3-codex-spark,gpt-5-5,False,player_1_dead,False,12.2,-10,90,60,160,-100.0,20.0,7,15,0,2,2,0,6009.0,4055.167,6190.0,13426.0,0,0,2,5,"{""all"":{""engage_opponent"":3,""strafe_attack"":4},""player_1"":{""strafe_attack"":2},""player_2"":{""engage_opponent"":3,""strafe_attack"":2}}","{""all"":{""burst_when_aligned"":1,""only_when_aligned"":3,""suppressive"":3},""player_1"":{""burst_when_aligned"":1,""suppressive"":1},""player_2"":{""only_when_aligned"":3,""suppressive"":2}}","{""all"":{""close"":3,""kite"":1,""maintain"":3},""player_1"":{""kite"":1,""maintain"":1},""player_2"":{""close"":3,""maintain"":2}}",pair-02__gpt-5-5-vs-gpt-5-3-codex-spark,A,round_07_run_9db79dd9b764,player_2,player_1,60,160,-10,90,6,14,122,,,
pair-02,pov1-gpt-5-5__pov2-gpt-5-3-codex-spark,8,run_5e7f8e292e7b,gpt-5-5,gpt-5-3-codex-spark,gpt-5-5,gpt-5-3-codex-spark,gpt-5-3-codex-spark,gpt-5-5,False,player_1_dead,True,206.2,-10,90,60,160,-100.0,20.0,9,21,0,1,1,0,6288.0,4238.0,7815.0,11131.0,0,0,3,7,"{""all"":{""engage_opponent"":3,""search"":1,""strafe_attack"":6},""player_1"":{""strafe_attack"":3},""player_2"":{""engage_opponent"":3,""search"":1,""strafe_attack"":3}}","{""all"":{""burst_when_aligned"":2,""hold_fire"":1,""only_when_aligned"":4,""suppressive"":3},""player_1"":{""suppressive"":3},""player_2"":{""burst_when_aligned"":2,""hold_fire"":1,""only_when_aligned"":4}}","{""all"":{""close"":3,""kite"":3,""maintain"":4},""player_1"":{""maintain"":3},""player_2"":{""close"":3,""kite"":3,""maintain"":1}}",pair-02__gpt-5-5-vs-gpt-5-3-codex-spark,A,round_08_run_5e7f8e292e7b,player_2,player_1,60,160,-10,90,6,14,182,,,
pair-02,pov1-gpt-5-5__pov2-gpt-5-3-codex-spark,9,run_d3a771ecfb06,gpt-5-5,gpt-5-3-codex-spark,gpt-5-5,gpt-5-3-codex-spark,gpt-5-5,gpt-5-3-codex-spark,False,timeout_health,True,120.2,70,45,105,80,25.0,18.0,26,70,1,0,1,0,6185.636,2705.167,9461.0,7892.0,2,22334,10,30,"{""all"":{""engage_opponent"":10,""search"":19,""strafe_attack"":11},""player_1"":{""engage_opponent"":1,""search"":6,""strafe_attack"":3},""player_2"":{""engage_opponent"":9,""search"":13,""strafe_attack"":8}}","{""all"":{""burst_when_aligned"":6,""hold_fire"":23,""only_when_aligned"":6,""suppressive"":5},""player_1"":{""hold_fire"":6,""only_when_aligned"":1,""suppressive"":3},""player_2"":{""burst_when_aligned"":6,""hold_fire"":17,""only_when_aligned"":5,""suppressive"":2}}","{""all"":{""close"":8,""kite"":10,""maintain"":22},""player_1"":{""close"":1,""kite"":2,""maintain"":7},""player_2"":{""close"":7,""kite"":8,""maintain"":15}}",pair-02__gpt-5-5-vs-gpt-5-3-codex-spark,A,round_09_run_d3a771ecfb06,player_1,player_2,105,80,70,45,11,7,602,,,
pair-02,pov1-gpt-5-5__pov2-gpt-5-3-codex-spark,10,run_6bf1f1132c16,gpt-5-5,gpt-5-3-codex-spark,gpt-5-5,gpt-5-3-codex-spark,gpt-5-5,gpt-5-3-codex-spark,False,player_2_dead,False,9.8,10,-5,155,140,15.0,29.0,10,16,2,0,2,0,5931.667,6605.667,6281.0,14250.0,0,0,2,3,"{""all"":{""engage_opponent"":3,""strafe_attack"":2},""player_1"":{""engage_opponent"":2},""player_2"":{""engage_opponent"":1,""strafe_attack"":2}}","{""all"":{""only_when_aligned"":3,""suppressive"":2},""player_1"":{""only_when_aligned"":2},""player_2"":{""only_when_aligned"":1,""suppressive"":2}}","{""all"":{""close"":3,""kite"":1,""maintain"":1},""player_1"":{""close"":2},""player_2"":{""close"":1,""kite"":1,""maintain"":1}}",pair-02__gpt-5-5-vs-gpt-5-3-codex-spark,A,round_10_run_6bf1f1132c16,player_1,player_2,155,140,10,-5,14,15,170,,,
pair-03,pov1-gpt-5-4-mini__pov2-gpt-5-5,1,run_3cfd470b86d0,gpt-5-5,gpt-5-4-mini,gpt-5-4-mini,gpt-5-5,gpt-5-5,gpt-5-4-mini,False,player_1_dead,False,8.6,-5,20,130,165,-35.0,30.0,8,7,1,1,2,0,7866.667,6143.0,11612.0,6429.0,0,0,2,1,"{""all"":{""engage_opponent"":3},""player_1"":{""engage_opponent"":2},""player_2"":{""engage_opponent"":1}}","{""all"":{""only_when_aligned"":3},""player_1"":{""only_when_aligned"":2},""player_2"":{""only_when_aligned"":1}}","{""all"":{""close"":3},""player_1"":{""close"":2},""player_2"":{""close"":1}}",pair-03__gpt-5-5-vs-gpt-5-4-mini,B,round_01_run_3cfd470b86d0,player_2,player_1,165,130,20,-5,13,17,114,,,
pair-03,pov1-gpt-5-4-mini__pov2-gpt-5-5,2,run_552e35670869,gpt-5-5,gpt-5-4-mini,gpt-5-4-mini,gpt-5-5,gpt-5-4-mini,gpt-5-5,False,player_2_dead,False,8.2,15,-5,155,135,20.0,22.0,10,5,0,0,0,0,4825.667,7861.0,7952.0,7861.0,0,0,3,1,"{""all"":{""engage_opponent"":3,""strafe_attack"":1},""player_1"":{""engage_opponent"":2,""strafe_attack"":1},""player_2"":{""engage_opponent"":1}}","{""all"":{""only_when_aligned"":3,""suppressive"":1},""player_1"":{""only_when_aligned"":2,""suppressive"":1},""player_2"":{""only_when_aligned"":1}}","{""all"":{""close"":3,""maintain"":1},""player_1"":{""close"":2,""maintain"":1},""player_2"":{""close"":1}}",pair-03__gpt-5-5-vs-gpt-5-4-mini,B,round_02_run_552e35670869,player_1,player_2,135,155,-5,15,8,14,116,,,
pair-03,pov1-gpt-5-4-mini__pov2-gpt-5-5,3,run_c875a44b3bb3,gpt-5-5,gpt-5-4-mini,gpt-5-4-mini,gpt-5-5,gpt-5-4-mini,gpt-5-5,False,player_2_dead,False,18.3,90,0,150,85,65.0,20.0,12,9,1,1,2,0,5855.6,7648.333,9729.0,10232.0,0,0,4,2,"{""all"":{""engage_opponent"":3,""search"":1,""strafe_attack"":2},""player_1"":{""engage_opponent"":2,""strafe_attack"":2},""player_2"":{""engage_opponent"":1,""search"":1}}","{""all"":{""hold_fire"":1,""only_when_aligned"":3,""suppressive"":2},""player_1"":{""only_when_aligned"":2,""suppressive"":2},""player_2"":{""hold_fire"":1,""only_when_aligned"":1}}","{""all"":{""close"":3,""maintain"":3},""player_1"":{""close"":2,""maintain"":2},""player_2"":{""close"":1,""maintain"":1}}",pair-03__gpt-5-5-vs-gpt-5-4-mini,B,round_03_run_c875a44b3bb3,player_1,player_2,85,150,0,90,12,8,181,,,
pair-03,pov1-gpt-5-4-mini__pov2-gpt-5-5,4,run_d887c7e9b5c2,gpt-5-5,gpt-5-4-mini,gpt-5-4-mini,gpt-5-5,gpt-5-5,gpt-5-4-mini,False,player_1_dead,False,16.8,0,10,140,150,-10.0,30.0,8,9,1,1,2,0,4985.0,5234.667,6348.0,5718.0,0,0,2,2,"{""all"":{""engage_opponent"":2,""strafe_attack"":2},""player_1"":{""engage_opponent"":1,""strafe_attack"":1},""player_2"":{""engage_opponent"":1,""strafe_attack"":1}}","{""all"":{""only_when_aligned"":2,""suppressive"":2},""player_1"":{""only_when_aligned"":1,""suppressive"":1},""player_2"":{""only_when_aligned"":1,""suppressive"":1}}","{""all"":{""close"":2,""kite"":1,""maintain"":1},""player_1"":{""close"":1,""maintain"":1},""player_2"":{""close"":1,""kite"":1}}",pair-03__gpt-5-5-vs-gpt-5-4-mini,B,round_04_run_d887c7e9b5c2,player_2,player_1,150,140,10,0,13,17,256,,,
pair-03,pov1-gpt-5-4-mini__pov2-gpt-5-5,5,run_777e0819acaa,gpt-5-5,gpt-5-4-mini,gpt-5-4-mini,gpt-5-5,gpt-5-5,gpt-5-4-mini,False,player_1_dead,False,9.9,-10,5,145,160,-15.0,29.0,10,7,1,1,2,0,5459.75,5910.5,9341.0,6006.0,0,0,3,1,"{""all"":{""engage_opponent"":3,""strafe_attack"":1},""player_1"":{""engage_opponent"":2,""strafe_attack"":1},""player_2"":{""engage_opponent"":1}}","{""all"":{""only_when_aligned"":3,""suppressive"":1},""player_1"":{""only_when_aligned"":2,""suppressive"":1},""player_2"":{""only_when_aligned"":1}}","{""all"":{""close"":3,""maintain"":1},""player_1"":{""close"":2,""maintain"":1},""player_2"":{""close"":1}}",pair-03__gpt-5-5-vs-gpt-5-4-mini,B,round_05_run_777e0819acaa,player_2,player_1,160,145,5,-10,13,16,145,,,
pair-03,pov1-gpt-5-4-mini__pov2-gpt-5-5,6,run_ca941aaf5757,gpt-5-5,gpt-5-4-mini,gpt-5-4-mini,gpt-5-5,gpt-5-4-mini,gpt-5-5,False,player_2_dead,False,8.1,15,0,150,145,5.0,28.0,9,5,0,0,0,0,6168.333,6299.0,8708.0,6299.0,0,0,3,1,"{""all"":{""engage_opponent"":4},""player_1"":{""engage_opponent"":3},""player_2"":{""engage_opponent"":1}}","{""all"":{""only_when_aligned"":4},""player_1"":{""only_when_aligned"":3},""player_2"":{""only_when_aligned"":1}}","{""all"":{""close"":4},""player_1"":{""close"":3},""player_2"":{""close"":1}}",pair-03__gpt-5-5-vs-gpt-5-4-mini,B,round_06_run_ca941aaf5757,player_1,player_2,145,150,0,15,13,15,126,,,
pair-03,pov1-gpt-5-4-mini__pov2-gpt-5-5,7,run_a37065ecc456,gpt-5-5,gpt-5-4-mini,gpt-5-4-mini,gpt-5-5,gpt-5-5,gpt-5-4-mini,False,player_1_dead,False,6.9,-5,45,105,155,-50.0,25.0,8,5,2,0,2,0,5054.0,7096.0,5054.0,7096.0,0,0,2,1,"{""all"":{""engage_opponent"":3},""player_1"":{""engage_opponent"":2},""player_2"":{""engage_opponent"":1}}","{""all"":{""only_when_aligned"":3},""player_1"":{""only_when_aligned"":2},""player_2"":{""only_when_aligned"":1}}","{""all"":{""close"":3},""player_1"":{""close"":2},""player_2"":{""close"":1}}",pair-03__gpt-5-5-vs-gpt-5-4-mini,B,round_07_run_a37065ecc456,player_2,player_1,155,105,45,-5,12,13,144,,,
pair-03,pov1-gpt-5-4-mini__pov2-gpt-5-5,8,run_93783caf6a59,gpt-5-5,gpt-5-4-mini,gpt-5-4-mini,gpt-5-5,gpt-5-4-mini,gpt-5-5,False,player_2_dead,False,8.4,45,-5,155,105,50.0,24.0,8,6,0,1,1,0,4741.0,5591.0,4741.0,5725.0,0,0,3,1,"{""all"":{""engage_opponent"":3,""strafe_attack"":1},""player_1"":{""engage_opponent"":2,""strafe_attack"":1},""player_2"":{""engage_opponent"":1}}","{""all"":{""only_when_aligned"":3,""suppressive"":1},""player_1"":{""only_when_aligned"":2,""suppressive"":1},""player_2"":{""only_when_aligned"":1}}","{""all"":{""close"":3,""maintain"":1},""player_1"":{""close"":2,""maintain"":1},""player_2"":{""close"":1}}",pair-03__gpt-5-5-vs-gpt-5-4-mini,B,round_08_run_93783caf6a59,player_1,player_2,105,155,-5,45,14,10,147,,,
pair-03,pov1-gpt-5-4-mini__pov2-gpt-5-5,9,run_708b76c47d46,gpt-5-5,gpt-5-4-mini,gpt-5-4-mini,gpt-5-5,gpt-5-5,gpt-5-4-mini,False,player_1_dead,False,9.3,0,50,100,150,-50.0,22.0,9,9,2,2,3,0,4223.0,6258.5,4223.0,6374.0,0,0,2,1,"{""all"":{""engage_opponent"":3},""player_1"":{""engage_opponent"":2},""player_2"":{""engage_opponent"":1}}","{""all"":{""only_when_aligned"":3},""player_1"":{""only_when_aligned"":2},""player_2"":{""only_when_aligned"":1}}","{""all"":{""close"":3},""player_1"":{""close"":2},""player_2"":{""close"":1}}",pair-03__gpt-5-5-vs-gpt-5-4-mini,B,round_09_run_708b76c47d46,player_2,player_1,150,100,50,0,8,14,190,,,
pair-03,pov1-gpt-5-4-mini__pov2-gpt-5-5,10,run_d2d24ce0aa48,gpt-5-5,gpt-5-4-mini,gpt-5-4-mini,gpt-5-5,gpt-5-5,gpt-5-4-mini,False,player_1_dead,False,6.7,-5,40,110,155,-45.0,25.0,6,5,0,0,0,0,,6590.0,,6590.0,0,0,2,1,"{""all"":{""engage_opponent"":3},""player_1"":{""engage_opponent"":2},""player_2"":{""engage_opponent"":1}}","{""all"":{""only_when_aligned"":3},""player_1"":{""only_when_aligned"":2},""player_2"":{""only_when_aligned"":1}}","{""all"":{""close"":3},""player_1"":{""close"":2},""player_2"":{""close"":1}}",pair-03__gpt-5-5-vs-gpt-5-4-mini,B,round_10_run_d2d24ce0aa48,player_2,player_1,155,110,40,-5,11,14,129,,,
pair-03,pov1-gpt-5-5__pov2-gpt-5-4-mini,1,run_694581ea1311,gpt-5-5,gpt-5-4-mini,gpt-5-5,gpt-5-4-mini,gpt-5-4-mini,gpt-5-5,False,player_1_dead,False,7.0,-5,65,85,155,-70.0,23.0,6,8,1,1,2,0,5820.5,6300.0,5937.0,9230.0,0,0,1,2,"{""all"":{""engage_opponent"":3},""player_1"":{""engage_opponent"":1},""player_2"":{""engage_opponent"":2}}","{""all"":{""only_when_aligned"":3},""player_1"":{""only_when_aligned"":1},""player_2"":{""only_when_aligned"":2}}","{""all"":{""close"":3},""player_1"":{""close"":1},""player_2"":{""close"":2}}",pair-03__gpt-5-5-vs-gpt-5-4-mini,A,round_01_run_694581ea1311,player_2,player_1,85,155,-5,65,8,15,113,,,
pair-03,pov1-gpt-5-5__pov2-gpt-5-4-mini,2,run_2b8410c034af,gpt-5-5,gpt-5-4-mini,gpt-5-5,gpt-5-4-mini,gpt-5-4-mini,gpt-5-5,False,player_1_dead,False,96.7,-5,110,40,155,-115.0,15.0,25,24,0,0,0,0,6451.273,19243.267,8631.0,49628.0,0,0,11,15,"{""all"":{""engage_opponent"":3,""search"":17,""strafe_attack"":6},""player_1"":{""engage_opponent"":1,""search"":6,""strafe_attack"":4},""player_2"":{""engage_opponent"":2,""search"":11,""strafe_attack"":2}}","{""all"":{""burst_when_aligned"":3,""hold_fire"":17,""only_when_aligned"":3,""suppressive"":3},""player_1"":{""burst_when_aligned"":3,""hold_fire"":6,""only_when_aligned"":1,""suppressive"":1},""player_2"":{""hold_fire"":11,""only_when_aligned"":2,""suppressive"":2}}","{""all"":{""close"":3,""kite"":8,""maintain"":15},""player_1"":{""close"":1,""kite"":8,""maintain"":2},""player_2"":{""close"":2,""maintain"":13}}",pair-03__gpt-5-5-vs-gpt-5-4-mini,A,round_02_run_2b8410c034af,player_2,player_1,40,155,-5,110,3,12,574,,,
pair-03,pov1-gpt-5-5__pov2-gpt-5-4-mini,3,run_640d7b04ff96,gpt-5-5,gpt-5-4-mini,gpt-5-5,gpt-5-4-mini,gpt-5-4-mini,gpt-5-5,False,player_1_dead,False,13.5,0,45,105,150,-45.0,24.0,10,9,0,2,2,1,6672.333,9049.667,7769.0,12928.0,0,0,3,3,"{""all"":{""engage_opponent"":3,""strafe_attack"":3},""player_1"":{""engage_opponent"":2,""strafe_attack"":1},""player_2"":{""engage_opponent"":1,""strafe_attack"":2}}","{""all"":{""only_when_aligned"":3,""suppressive"":3},""player_1"":{""only_when_aligned"":2,""suppressive"":1},""player_2"":{""only_when_aligned"":1,""suppressive"":2}}","{""all"":{""close"":3,""maintain"":3},""player_1"":{""close"":2,""maintain"":1},""player_2"":{""close"":1,""maintain"":2}}",pair-03__gpt-5-5-vs-gpt-5-4-mini,A,round_03_run_640d7b04ff96,player_2,player_1,105,150,0,45,9,15,165,,,
pair-03,pov1-gpt-5-5__pov2-gpt-5-4-mini,4,run_d5f0f9a46d4f,gpt-5-5,gpt-5-4-mini,gpt-5-5,gpt-5-4-mini,gpt-5-4-mini,gpt-5-5,False,timeout_health,True,120.5,90,120,30,60,-30.0,9.0,23,43,1,0,1,0,5911.4,4328.684,7435.0,10308.0,1,26461,9,19,"{""all"":{""engage_opponent"":3,""search"":19,""strafe_attack"":6},""player_1"":{""engage_opponent"":1,""search"":6,""strafe_attack"":2},""player_2"":{""engage_opponent"":2,""search"":13,""strafe_attack"":4}}","{""all"":{""burst_when_aligned"":3,""hold_fire"":19,""only_when_aligned"":5,""suppressive"":1},""player_1"":{""burst_when_aligned"":2,""hold_fire"":6,""only_when_aligned"":1},""player_2"":{""burst_when_aligned"":1,""hold_fire"":13,""only_when_aligned"":4,""suppressive"":1}}","{""all"":{""close"":3,""kite"":8,""maintain"":17},""player_1"":{""close"":1,""kite"":8},""player_2"":{""close"":2,""maintain"":17}}",pair-03__gpt-5-5-vs-gpt-5-4-mini,A,round_04_run_d5f0f9a46d4f,player_2,player_1,30,60,90,120,3,6,766,,,
pair-03,pov1-gpt-5-5__pov2-gpt-5-4-mini,5,run_83cfc3241e48,gpt-5-5,gpt-5-4-mini,gpt-5-5,gpt-5-4-mini,gpt-5-4-mini,gpt-5-5,False,player_1_dead,False,70.3,0,70,80,150,-70.0,18.0,24,29,2,1,3,0,5570.4,4545.667,7129.0,8501.0,0,0,9,12,"{""all"":{""engage_opponent"":3,""search"":12,""strafe_attack"":6},""player_1"":{""engage_opponent"":1,""search"":6,""strafe_attack"":2},""player_2"":{""engage_opponent"":2,""search"":6,""strafe_attack"":4}}","{""all"":{""burst_when_aligned"":1,""hold_fire"":12,""only_when_aligned"":4,""suppressive"":4},""player_1"":{""hold_fire"":6,""only_when_aligned"":1,""suppressive"":2},""player_2"":{""burst_when_aligned"":1,""hold_fire"":6,""only_when_aligned"":3,""suppressive"":2}}","{""all"":{""close"":3,""kite"":1,""maintain"":17},""player_1"":{""close"":1,""maintain"":8},""player_2"":{""close"":2,""kite"":1,""maintain"":9}}",pair-03__gpt-5-5-vs-gpt-5-4-mini,A,round_05_run_83cfc3241e48,player_2,player_1,80,150,0,70,6,12,549,,,
pair-03,pov1-gpt-5-5__pov2-gpt-5-4-mini,6,run_a579c7802c53,gpt-5-5,gpt-5-4-mini,gpt-5-5,gpt-5-4-mini,gpt-5-4-mini,gpt-5-5,False,player_1_dead,False,9.3,-10,50,100,160,-60.0,22.0,9,9,2,2,4,0,8945.667,5607.667,14451.0,9648.0,0,0,2,2,"{""all"":{""engage_opponent"":3,""strafe_attack"":1},""player_1"":{""engage_opponent"":2},""player_2"":{""engage_opponent"":1,""strafe_attack"":1}}","{""all"":{""only_when_aligned"":3,""suppressive"":1},""player_1"":{""only_when_aligned"":2},""player_2"":{""only_when_aligned"":1,""suppressive"":1}}","{""all"":{""close"":3,""maintain"":1},""player_1"":{""close"":2},""player_2"":{""close"":1,""maintain"":1}}",pair-03__gpt-5-5-vs-gpt-5-4-mini,A,round_06_run_a579c7802c53,player_2,player_1,100,160,-10,50,8,14,212,,,
pair-03,pov1-gpt-5-5__pov2-gpt-5-4-mini,7,run_4bbad2755af7,gpt-5-5,gpt-5-4-mini,gpt-5-5,gpt-5-4-mini,gpt-5-4-mini,gpt-5-5,False,player_1_dead,False,9.5,0,55,95,150,-55.0,23.0,7,10,2,1,3,0,5556.0,4226.667,5589.0,7261.0,0,0,1,3,"{""all"":{""engage_opponent"":3,""strafe_attack"":1},""player_1"":{""engage_opponent"":1},""player_2"":{""engage_opponent"":2,""strafe_attack"":1}}","{""all"":{""only_when_aligned"":3,""suppressive"":1},""player_1"":{""only_when_aligned"":1},""player_2"":{""only_when_aligned"":2,""suppressive"":1}}","{""all"":{""close"":3,""maintain"":1},""player_1"":{""close"":1},""player_2"":{""close"":2,""maintain"":1}}",pair-03__gpt-5-5-vs-gpt-5-4-mini,A,round_07_run_4bbad2755af7,player_2,player_1,95,150,0,55,9,14,180,,,
