model,matchup,round,participant,sequence_number,objective,route,reasoning,plan_note,inferred_decision_latency_ms,mcp_latency_ms,accepted,rejected,rejection_reason
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,1,player_1,3,approach G08 health,G04;G05;G06;F06;E06;E07;E08;F08,bypass blocked G07,G07 is blocked; wrapping north-west around the health.,0,8,False,True,waypoint_in_wall_cell
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,1,player_2,2,shift west toward center lane,N31;N30;N29;N28;N27;N26;N25;N24,North path stalled.,Revector west after stall.,0,7,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,1,player_1,4,rotate toward L10 health,G04;H04;I04;J04;K04;L04;L05;L06,seek open corridor south,"Abandoning blocked G08 lane, rotating toward L10 and center.",18394.0,33,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,1,player_1,5,take L10 health,L06;L07;L08;L09;L10,near pickup and center access,"Take L10, then push toward central shotgun lanes.",0,5,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,1,player_1,6,wrap into L10 health,L06;L07;L08;K08;J08;J09;J10;K10,avoid blocked L09,"L09 blocked, approaching L10 from north side.",0,5,False,True,waypoint_in_wall_cell
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,1,player_2,3,move to west corridor edge,N31;N30;N29;N28;N27;N26,Stop before the blocked cell.,Probe the corridor up to the wall.,7751.0,26,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,1,player_1,7,take Q08 health,L06;M06;N06;O06;P06;Q06;Q07;Q08,open south route nearby,Using open west vertical to Q08 health.,0,4,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,1,player_1,8,reach Q08 health,L06;L07;L08;M08;N08;O08;P08;Q08,south via column eight,Trying the column-eight corridor to Q08.,16341.0,38,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,1,player_2,4,reach nearby health pickup,O26;P26;Q26,Shortest open move.,Drop south to the closest pickup.,8694.0,27,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,1,player_1,9,push toward R17 shotgun,Q08;R08;R09;R10;R11;R12;R13;R14,weapon control is priority,"Move along southern lane toward R17 shotgun, firing if seen.",0,5,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,1,player_1,10,advance toward shotgun lane,Q08;Q09;Q10;Q11;Q12;Q13;Q14;Q15,"R08 blocked, use Q row",R08 blocked; using Q row east toward R17.,0,5,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,1,player_1,11,hold east approach,Q08;Q09;Q10;Q11;Q12;Q13;Q14,advance before blocked Q15,"Move to Q14, near southern center, then replan around wall.",11352.0,38,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,1,player_2,5,advance north toward last seen enemy,P26;O26;N26,Use the open corridor back north.,Backtrack north from the pickup.,10266.0,27,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,1,player_1,12,take R17 shotgun,Q14;R14;R15;R16;R17,close weapon pickup,Shift south of Q15 wall and grab R17 shotgun.,0,6,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,1,player_1,13,approach R17 shotgun,Q14;P14;O14;O15;O16;P16;Q16;R16,bypass R15 wall,Wrap around the center obstruction toward R17 shotgun.,0,10,False,True,waypoint_in_wall_cell
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,1,player_2,6,close on last seen enemy cell,L26;K26;J26;I26;H26;G26,Continue the confirmed corridor.,Drive straight toward the reported contact.,3648.0,40,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,1,player_1,14,take R17 shotgun,Q14;R14;S14;S15;S16;R16;R17,south flank around R15,Use the south side to reach the shotgun cell.,0,4,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,1,player_1,15,probe south opening,Q14;R14;S14,find route to shotgun,Advance to S14 and recheck the shotgun approach.,17817.0,30,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,1,player_1,16,grab R17 shotgun,S14;T14;T15;T16;S16;R16;R17,route below blocked S15,Try lower wrap around S15/R15 blockers to the shotgun.,0,4,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,1,player_1,17,take R17 shotgun,S14;T14;T15;T16;T17;S17;R17,approach from south,Use T17/S17 to enter the shotgun pocket from below.,0,6,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,1,player_1,18,reach shotgun flank,S14;T14;T15;T16;T17;T18;S18;R18,go around blocked S17,Wider south-east wrap toward R17 shotgun.,0,5,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,1,player_1,19,move east via south lane,S14;T14;T15;T16;T17;T18,probe toward opponent side,Advance through open T-lane toward east-side pickups and contact.,15430.0,32,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,1,player_2,7,search adjacent corridor below contact point,H26;I26;J26,Probe the nearby junctions.,Check the south branch off the contact cell.,28234.0,35,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,1,player_1,20,push east toward opponent,T18;T19;T20;T21;T22;T23;T24;T25,south lane is open,Continue east toward Q26 health and last seen J26 side.,4650.0,33,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,1,player_1,21,take Q26 health,T25;T26;S26;R26;Q26,near health after contact,"After damage, take Q26 health and hold east lane.",0,5,False,True,waypoint_in_wall_cell
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,1,player_2,8,return to last seen enemy cell,I26;H26;G26,Re-center on the contact line.,Back to the reported contact point.,13175.0,33,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,1,player_1,22,wrap to Q26 health,T25;T26;S26;S27;R27;Q27;Q26,avoid blocked R26,"Use east side wrap to Q26 health, keep firing on sight.",0,4,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,1,player_1,23,approach Q26 health,T25;S25;R25;Q25;Q26,try west side entry,Use column 25 upward to reach Q26 area.,11778.0,34,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,1,player_2,9,hold the contact point,G26,Stay on the damage line.,Anchor on the current fight location.,7520.0,35,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,1,player_1,24,pressure visible opponent,Q26;P26;O26;N26;M26;L26;K26;J26,"visible target, close distance",Opponent visible at G26; advance west while firing.,5160.0,35,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,2,player_2,10,close on visible enemy,H26;I26;J26;K26;L26;M26;N26;O26,Push the same lane.,Advance down the sight line to pressure the visible target.,0,6,False,True,route_diagonal_segment
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,2,player_1,1,rotate to west corridor,B02;C02;D02;E02;F02;G02;G03;G04,known route toward east duel lane,"Repeat winning west-to-south route, then push east for line of sight.",7722.0,35,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,2,player_2,1,move into central lane,U32;T32;S32;R32;Q32;P32;O32;N32,Use the proven opening corridor.,Repeat the corridor that reached mid-map control.,21384.0,21,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,2,player_1,2,continue south rotation,G04;H04;I04;J04;K04;L04;L05;L06,known open route,Follow known path toward Q lane and east-side engagement.,3309.0,22,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,2,player_2,2,move to west corridor edge,N31;N30;N29;N28;N27;N26,Reuse the open lane.,Head for the corridor that stayed passable.,6321.0,30,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,2,player_1,3,reach Q08 lane,L06;L07;L08;M08;N08;O08;P08;Q08,known path to south lane,"Move to Q08, then sweep east along Q/T lanes.",4408.0,35,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,2,player_1,4,sweep east on Q lane,Q08;Q09;Q10;Q11;Q12;Q13;Q14,known open approach,Advance toward south-center contact path.,3081.0,29,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,2,player_2,3,return to contact area,O26;P26;Q26,Use the proven south lane.,Move back to the cell that produced contact.,3050.0,29,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,2,player_1,5,enter south lane,Q14;R14;S14;T14;T15;T16;T17;T18,known east route,Drop to T lane and continue toward Q26/G26 fight corridor.,3210.0,34,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,2,player_2,4,hold the contact point,Q26,Anchor on last seen enemy.,Stay on the reported contact cell.,6202.0,25,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,2,player_1,6,push east for contact,T18;T19;T20;T21;T22;T23;T24;T25,winning contact lane,Sweep east along T lane; fire if opponent appears.,7390.0,29,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,2,player_2,5,probe south of contact cell,R26,Check the southern edge.,Single-step probe off the last seen cell.,13723.0,7,False,True,waypoint_in_wall_cell
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,2,player_2,5,reposition north within corridor,P26,South is blocked here.,Shift back one cell to keep the lane open.,13723.0,31,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,2,player_1,7,take Q26 health,T25;S25;R25;Q25;Q26,stage for G26 duel,"Move to Q26 health, then push west if visible.",3733.0,28,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,3,player_1,0,kite visible opponent,Q26;Q25;R25;S25;T25;T24;T23;T22,"low health, keep distance",Opponent close at P26; back out through known lane while firing.,0,4,False,True,"Controller token file is for run_id run_240a02752d46, but MCP client is on run_7512ffd0bcc6."
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,3,player_2,6,move toward nearby junction,O26;N26;M26;L26;L25;L24,Use the west side route.,Shift toward the closer L24 side corridor.,0,6,False,True,waypoint_in_wall_cell
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,3,player_2,7,probe the vertical corridor north,O26,Use the known open column.,Step back into the north lane one cell at a time.,0,5,False,True,route_diagonal_segment
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,3,player_1,1,open to west corridor,B02;C02;D02;E02;F02;G02;G03;G04,setup shotgun search,"Open west corridor, then probe north-center path toward F17 shotgun.",13927.0,25,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,3,player_2,1,move into central lane,U32;T32;S32;R32;Q32;P32;O32;N32,Repeat the proven opening corridor.,Open with the same lane that led into the fight.,11536.0,25,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,3,player_2,2,move to west corridor edge,N31;N30;N29;N28;N27;N26,Reuse the successful lane.,Same opening shape as the winning round.,2503.0,27,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,3,player_1,2,probe shotgun route,G04;G05;G06;F06;E06;E07;E08;E09,find F17 access,Probe northern corridor toward F17 shotgun without entering known wall cells.,3853.0,23,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,3,player_1,3,advance toward F17 shotgun,E09;E10;E11;E12;E13;E14;E15;E16,continue open upper lane,Follow E row east toward shotgun pocket.,0,6,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,3,player_1,4,enter shotgun pocket,E09;E10;E11;E12;E13;E14;F14;F15,bypass E15 wall,Move to F lane around E15 blocker toward shotgun.,0,3,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,3,player_1,5,stage near shotgun pocket,E09;E10;E11;E12;E13;E14;F14;G14,advance before blocked F15,Reach G14 staging and replan toward F17 shotgun.,20598.0,23,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,3,player_1,6,take F17 shotgun,G14;G15;G16;G17;F17,close weapon pickup,"Grab F17 shotgun, then hold northern sightline.",0,7,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,3,player_1,7,wrap to F17 shotgun,G14;H14;H15;H16;G16;F16;F17,avoid blocked G15,Approach shotgun via H16/G16 if open.,0,5,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,3,player_1,8,north wrap shotgun,G14;F14;E14;D14;D15;D16;E16;F16,try upper access,Wrap above blocked E/F/G15 cells toward F17.,0,5,False,True,waypoint_in_wall_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,3,player_1,9,reach shotgun north side,G14;F14;E14;D14;D15;D16;D17;E17,avoid E16 wall,Continue north wrap and enter F17 from E17 if open.,0,6,False,True,waypoint_in_wall_cell
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,3,player_2,3,return to contact area,O26;P26;Q26,Move from the corridor into the contact lane.,Push back toward the last seen position.,4544.0,29,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,3,player_1,10,advance north of shotgun,G14;F14;E14;D14;D15;D16;D17;D18,stage after blocked pocket,"Move to D18 above shotgun, then check access.",25676.0,26,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,3,player_1,11,take F17 shotgun,D18;E18;F18;F17,enter from east side,Move down from D18 through F18 to grab shotgun.,0,4,False,True,waypoint_in_wall_cell
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,3,player_2,4,push west along corridor,P26;O26;N26;M26;L26;K26;J26;I26,Reuse the established lane.,Drive west to reopen the contact path.,10818.0,28,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,3,player_1,12,rotate toward G26 lane,D18;D19;D20;D21;D22;D23;D24;D25,shotgun pocket blocked,Abandon blocked shotgun pocket; rotate east above opponent lane.,8490.0,57,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,3,player_1,13,take G26 health,D25;E25;F25;G25;G26,recover after damage trade,"Grab nearby G26 health, then fire down lane if target appears.",3700.0,31,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,3,player_2,5,press the west lane for contact,H26;G26,Keep the pressure on the same axis.,Advance toward the nearer west-side junction.,6531.0,30,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,3,player_1,0,kite from close fight,G26;G25;F25;E25;D25;D24;D23;D22,separate and keep firing,Opponent on same cell; back out to north lane while firing.,0,8,False,True,"POST /api/arena/participant-intents failed with HTTP 409: {""ok"":false,""error"":""Match is already finished; post-finish participant intents are rejected."",""run_id"":""run_7512ffd0bcc6""}"
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,4,player_2,1,move into central lane,U32;T32;S32;R32;Q32;P32;O32;N32,Keep the proven corridor.,Open with the same lane used in prior wins.,6763.0,38,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,4,player_1,1,start top shotgun route,B02;B03;B04;B05;B06;B07;B08;B09,direct map route to F17,"Use mapped route: B row to column 10, then I17, then F17 shotgun.",4695.0,25,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,4,player_2,2,move to west corridor edge,N31;N30;N29;N28;N27;N26,Repeat the working lane.,Open by pushing off the choke point toward the west corridor.,3529.0,25,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,4,player_1,2,descend to I10 corridor,B09;B10;C10;D10;E10;F10;G10;H10,top shotgun route,Continue mapped route toward I17/F17 shotgun.,8357.0,27,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,4,player_2,3,close on last seen contact,M26;L26;K26;J26;I26;H26;G26,Take the corridor directly to the marker.,Drive west to the reported contact cell.,3784.0,23,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,4,player_1,3,cross to I17,H10;I10;I11;I12;I13;I14;I15;I16,shotgun access corridor,Use I row corridor to reach F17 shotgun entrance.,3471.0,26,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,4,player_2,4,hold contact cell,G26,Wait for the target to reveal itself.,Anchor on the known contact point.,3409.0,29,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,4,player_1,4,take F17 shotgun,I16;I17;H17;G17;F17,weapon before contact,Enter shotgun pocket from I17 and pick up F17 weapon.,6335.0,30,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,4,player_2,5,probe east of the contact cell,H26,Check for a slight offset in the lane.,Single-cell test to the east.,10234.0,34,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,4,player_1,5,leave shotgun toward east,F17;G17;H17;I17;I18;I19;I20;I21,armed route to opponent side,"After F17 pickup, move along I lane toward G26 contact.",4968.0,24,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,4,player_2,6,probe farther east,I26,Adjust the angle in the same corridor.,Nudge east to test the next opening.,6798.0,28,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,4,player_2,0,close on visible opponent,I25;I24;I23;I22;I21,Take the same column upward.,Push north on the visible target line.,0,11,False,True,"POST /api/arena/participant-intents failed with HTTP 409: {""ok"":false,""error"":""Match is already finished; post-finish participant intents are rejected."",""run_id"":""run_b57fd90ae605""}"
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,5,player_1,6,kite visible opponent,I21;I20;I19;I18;I17;H17;G17;F17,keep shotgun lane distance,Opponent visible at I26; backpedal along I lane while firing.,0,6,False,True,route_diagonal_segment
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,5,player_1,1,start top shotgun route,B02;B03;B04;B05;B06;B07;B08;B09,winning F17 route,"Repeat F17 shotgun route, then engage from I lane at range.",15378.0,23,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,5,player_2,1,move into central lane,U32;T32;S32;R32;Q32;P32;O32;N32,Repeat the corridor that reaches contact.,Open toward the same mid-map lane.,18743.0,27,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,5,player_1,2,continue F17 route,B09;B10;C10;D10;E10;F10;G10;H10,weapon timing,Down to H10/I10 corridor for shotgun pickup.,3292.0,25,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,5,player_2,2,reach west corridor junction,N31;N30;N29;N28;N27;N26,Set up the north turn on the target column.,Open with the usual lane toward mid-map.,11726.0,25,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,5,player_1,3,reach I16,H10;I10;I11;I12;I13;I14;I15;I16,shotgun route,Cross the I lane toward F17 entrance.,3548.0,30,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,5,player_2,3,climb to target row,M26;L26;K26;J26;I26,Match the target's row before turning west.,Go up the column toward the opponent row.,6189.0,24,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,5,player_1,4,take F17 shotgun,I16;I17;H17;G17;F17,secure weapon,Pick up top shotgun before contact.,4016.0,30,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,5,player_2,4,close on visible opponent,I25;I24;I23;I22;I21,Finish the vertical approach.,Push the remaining steps up the target column.,2778.0,26,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,5,player_1,5,engage from I lane,F17;G17;H17;I17;I18;I19;I20;I21,armed and damaged target,Move to I21 sightline and fire on contact.,4194.0,30,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,5,player_2,0,hold last seen cell,I21,Wait for the target to resolve on this tile.,Anchor on the last seen contact cell.,0,8,False,True,"POST /api/arena/participant-intents failed with HTTP 409: {""ok"":false,""error"":""Match is already finished; post-finish participant intents are rejected."",""run_id"":""run_4daa429bc7db""}"
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,6,player_1,1,start top shotgun route,B02;B03;B04;B05;B06;B07;B08;B09,repeat winning route,"F17 first, then I-lane engagement.",7451.0,28,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,6,player_2,1,move into central lane,U32;T32;S32;R32;Q32;P32;O32;N32,Use the lane that repeatedly reaches contact.,Open toward the same mid-map lane again.,18298.0,25,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,6,player_1,2,continue F17 route,B09;B10;C10;D10;E10;F10;G10;H10,weapon timing,Down to H10/I10 corridor.,4691.0,24,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,6,player_2,2,reach the west corridor junction,N31;N30;N29;N28;N27;N26,Set up the turn onto the target column.,Same first leg used to reach the fight column.,6523.0,25,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,6,player_1,3,reach I16,H10;I10;I11;I12;I13;I14;I15;I16,shotgun access,Cross I lane toward F17.,3309.0,28,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,6,player_2,3,climb to target row,M26;L26;K26;J26;I26,Match the opponent row first.,Move up the column toward I21.,3044.0,25,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,6,player_1,4,grab shotgun under fire,I16;I17;H17;G17;F17,weapon advantage despite contact,Opponent visible at I26; finish F17 pickup while firing when aligned.,4165.0,29,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,6,player_2,4,return to target column,I26,Recenter before the final north push.,Shift back onto the I column.,5074.0,28,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,6,player_2,5,close on last seen opponent,I25;I24;I23;I22;I21,Use the target column to finish the approach.,Continue up the I column toward contact.,2738.0,32,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,6,player_1,5,reengage from I lane,F17;G17;H17;I17;I18;I19;I20;I21,armed and ahead,Return to I21 sightline and finish target.,3836.0,35,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,7,player_1,1,start top shotgun route,B02;B03;B04;B05;B06;B07;B08;B09,repeat winning route,"F17 first, then I-lane engagement.",3563.0,31,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,7,player_2,1,move into central lane,U32;T32;S32;R32;Q32;P32;O32;N32,Stabilize the spawn exit first.,"Open with the north column, then branch from there.",15950.0,23,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,7,player_1,2,continue F17 route,B09;B10;C10;D10;E10;F10;G10;H10,weapon timing,Down to I-lane access.,3657.0,24,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,7,player_2,2,reach the west corridor junction,N31;N30;N29;N28;N27;N26,Set up the north push on the target column.,Open the same approach lane again.,5206.0,33,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,7,player_1,3,reach I16,H10;I10;I11;I12;I13;I14;I15;I16,shotgun access,Cross to F17 access.,3581.0,26,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,7,player_2,3,climb to target row,M26;L26;K26;J26;I26,Get onto the opponent's row first.,Move up the column before turning west.,2862.0,29,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,7,player_1,4,take F17 shotgun,I16;I17;H17;G17;F17,secure weapon,Pick up F17 then return to I lane.,6121.0,27,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,7,player_2,4,close on visible opponent column,I25;I24;I23;I22;I21;I20;I19;I18,Push straight up the shared column.,Advance north toward the visible target.,3372.0,35,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,7,player_1,5,finish from I lane,F17;G17;H17;I17;I18;I19;I20;I21,armed and ahead,Return to I21 sightline and fire on contact.,3542.0,24,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,8,player_2,1,move into central lane,U32;T32;S32;R32;Q32;P32;O32;N32,Use the lane that keeps finding contact.,Open toward the same mid-map corridor.,13921.0,24,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,8,player_1,1,start top shotgun route,B02;B03;B04;B05;B06;B07;B08;B09,winning F17 route,Repeat F17 route; kite back from I17 if rushed.,14848.0,21,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,8,player_2,2,reach the west corridor junction,N31;N30;N29;N28;N27;N26,Set up the north push on the target column.,Open the same corridor and then climb.,4283.0,24,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,8,player_1,2,continue F17 route,B09;B10;C10;D10;E10;F10;G10;H10,weapon first,Down to I-lane access.,3738.0,24,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,8,player_2,3,climb to target row,M26;L26;K26;J26;I26,Line up with the opponent row first.,Move up the column toward I17.,5692.0,28,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,8,player_1,3,reach I16,H10;I10;I11;I12;I13;I14;I15;I16,shotgun access,Cross to F17 access.,3446.0,26,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,9,player_2,0,close on visible opponent column,I25;I24;I23;I22;I21;I20;I19;I18,Push the shared column north.,Advance on the same vertical line.,0,3,False,True,"Controller token file is for run_id run_2935965498f3, but MCP client is on run_374d1b26896a."
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,9,player_1,4,grab F17 shotgun,I16;I17;H17;G17;F17,finish weapon pickup,Take F17 while firing if aligned.,0,11,False,True,route_diagonal_segment
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,9,player_2,1,move into central lane,U32;T32;S32;R32;Q32;P32;O32;N32,Use the lane that creates the best engagement line.,Open toward the same mid-map corridor.,13022.0,22,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,9,player_1,1,start I-lane control,B02;B03;B04;B05;B06;B07;B08;B09,winning contact line,Route to I16 sightline; take F17 only if needed.,9778.0,24,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,9,player_1,2,descend to I lane,B10;C10;D10;E10;F10;G10;H10;I10,control I16 sightline,"Move down to I10, then east to I16 contact line.",4346.0,26,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,9,player_2,2,reach west corridor junction,N31;N30;N29;N28;N27;N26,Set up the north push on the target column.,Advance to the same mid-map junction.,8685.0,26,True,False,
gpt-5-4-mini,player1-gpt-5-5__player2-gpt-5-4-mini,9,player_2,3,climb to target row,M26;L26;K26;J26;I26,Line up with the opponent row first.,Move up the column toward I14.,6865.0,23,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4-mini,9,player_1,3,take I-lane sightline,I10;I11;I12;I13;I14;I15;I16;I17,engage before close rush,Hold I16/I17 line and fire as opponent appears.,9802.0,25,True,False,
