folder,round_dir,round,run_id,participant,model,model_label,opponent_model,opponent_model_label,winner,winner_model,winner_model_label,won,lost,draw,terminal_reason,elapsed_time_seconds,timeout_seconds,final_health,opponent_final_health,damage_dealt,damage_taken,shots_fired,shots_hit,accuracy,total_mcp_calls,mcp_errors,participant_mcp_latency_ms,round_mcp_errors,round_mcp_latency_ms,round_decision_latency_ms,avg_decision_latency_ms,set_participant_plan_calls,invalid_plan_count,waypoint_in_wall_cell,route_diagonal_segment,route_errors_other,stuck_recovery_count,shotgun_pickups,health_pickups,first_shotgun,first_health,unique_cells_visited,distance_traveled,damage_diff,damage_per_shot,damage_per_second
player1-gpt-5-4-mini__player2-gpt-5-5,round_03_run_7c860696b5d6,3,run_7c860696b5d6,player_2,gpt-5-5,gpt-5.5,gpt-5-4-mini,gpt-5.4-mini,player_2,gpt-5-5,gpt-5.5,True,False,False,player_1_dead,54.3,180,45,0,150,105,38,15,0.395,16,0,1896.375,5,998.111,5459.833,4936.667,6,0,0,0,0,6,0,16,False,True,0,0,45,3.947,2.762
player1-gpt-5-4-mini__player2-gpt-5-5,round_04_run_1b92a06dbe3e,4,run_1b92a06dbe3e,player_1,gpt-5-4-mini,gpt-5.4-mini,gpt-5-5,gpt-5.5,player_2,gpt-5-5,gpt-5.5,False,True,False,player_1_dead,73.9,180,0,70,80,150,52,8,0.154,8,0,666.625,0,1213.731,7036.0,13695.0,2,0,0,0,0,2,0,0,False,False,0,0,-70,1.538,1.083
player1-gpt-5-4-mini__player2-gpt-5-5,round_04_run_1b92a06dbe3e,4,run_1b92a06dbe3e,player_2,gpt-5-5,gpt-5.5,gpt-5-4-mini,gpt-5.4-mini,player_2,gpt-5-5,gpt-5.5,True,False,False,player_1_dead,73.9,180,70,0,150,80,52,14,0.269,18,0,1456.889,0,1213.731,7036.0,5133.429,8,1,0,1,0,7,0,25,False,True,0,0,70,2.885,2.03
player1-gpt-5-4-mini__player2-gpt-5-5,round_05_run_6ad351efa3f7,5,run_6ad351efa3f7,player_1,gpt-5-4-mini,gpt-5.4-mini,gpt-5-5,gpt-5.5,player_2,gpt-5-5,gpt-5.5,False,True,False,player_1_dead,47.2,180,-5,65,85,155,21,8,0.381,16,0,218.812,1,686.032,7221.615,9003.857,8,4,2,2,0,4,0,0,False,False,0,0,-70,4.048,1.801
player1-gpt-5-4-mini__player2-gpt-5-5,round_05_run_6ad351efa3f7,5,run_6ad351efa3f7,player_2,gpt-5-5,gpt-5.5,gpt-5-4-mini,gpt-5.4-mini,player_2,gpt-5-5,gpt-5.5,True,False,False,player_1_dead,47.2,180,65,-5,155,85,21,13,0.619,15,1,1184.4,1,686.032,7221.615,5142.333,6,1,0,0,1,5,0,0,False,False,0,0,70,7.381,3.284
player1-gpt-5-4-mini__player2-gpt-5-5,round_06_run_f8bec982b72b,6,run_f8bec982b72b,player_1,gpt-5-4-mini,gpt-5.4-mini,gpt-5-5,gpt-5.5,player_1,gpt-5-4-mini,gpt-5.4-mini,True,False,False,player_2_dead,60.3,180,10,0,150,150,37,13,0.351,15,0,427.8,0,595.121,5702.917,7293.8,6,2,1,1,0,4,0,1,False,True,0,0,0,4.054,2.488
player1-gpt-5-4-mini__player2-gpt-5-5,round_06_run_f8bec982b72b,6,run_f8bec982b72b,player_2,gpt-5-5,gpt-5.5,gpt-5-4-mini,gpt-5.4-mini,player_1,gpt-5-4-mini,gpt-5.4-mini,False,True,False,player_2_dead,60.3,180,0,10,150,150,35,13,0.371,18,0,734.556,0,595.121,5702.917,4566.571,7,0,0,0,0,7,0,10,False,False,0,0,0,4.286,2.488
player1-gpt-5-4-mini__player2-gpt-5-5,round_07_run_bbbf08c44c0c,7,run_bbbf08c44c0c,player_1,gpt-5-4-mini,gpt-5.4-mini,gpt-5-5,gpt-5.5,player_2,gpt-5-5,gpt-5.5,False,True,False,player_1_dead,94.0,180,0,65,165,150,61,17,0.279,22,0,553.818,0,669.909,6411.526,6821.0,10,2,0,1,1,8,0,0,False,False,0,0,15,2.705,1.755
player1-gpt-5-4-mini__player2-gpt-5-5,round_07_run_bbbf08c44c0c,7,run_bbbf08c44c0c,player_2,gpt-5-5,gpt-5.5,gpt-5-4-mini,gpt-5.4-mini,player_2,gpt-5-5,gpt-5.5,True,False,False,player_1_dead,94.0,180,65,0,150,165,62,17,0.274,22,0,786.0,0,669.909,6411.526,6043.0,10,0,0,0,0,10,0,35,False,True,0,0,-15,2.419,1.596
player1-gpt-5-4-mini__player2-gpt-5-5,round_08_run_56ce42f5004c,8,run_56ce42f5004c,player_1,gpt-5-4-mini,gpt-5.4-mini,gpt-5-5,gpt-5.5,player_2,gpt-5-5,gpt-5.5,False,True,False,player_1_dead,83.1,180,-5,105,145,155,46,14,0.304,17,0,480.882,1,915.513,8408.733,13108.5,6,2,1,1,0,4,0,14,False,False,0,0,-10,3.152,1.745
player1-gpt-5-4-mini__player2-gpt-5-5,round_08_run_56ce42f5004c,8,run_56ce42f5004c,player_2,gpt-5-5,gpt-5.5,gpt-5-4-mini,gpt-5.4-mini,player_2,gpt-5-5,gpt-5.5,True,False,False,player_1_dead,83.1,180,105,-5,155,145,46,13,0.283,21,0,1310.667,1,915.513,8408.733,5275.556,9,0,0,0,0,9,0,44,False,True,0,0,10,3.37,1.865
player1-gpt-5-4-mini__player2-gpt-5-5,round_09_run_e09dfee68259,9,run_e09dfee68259,player_1,gpt-5-4-mini,gpt-5.4-mini,gpt-5-5,gpt-5.5,player_2,gpt-5-5,gpt-5.5,False,True,False,player_1_dead,61.2,180,0,95,55,150,12,6,0.5,14,0,470.786,0,938.161,6184.0,7668.75,6,2,1,1,0,4,0,0,False,False,0,0,-95,4.583,0.899
player1-gpt-5-4-mini__player2-gpt-5-5,round_09_run_e09dfee68259,9,run_e09dfee68259,player_2,gpt-5-5,gpt-5.5,gpt-5-4-mini,gpt-5.4-mini,player_2,gpt-5-5,gpt-5.5,True,False,False,player_1_dead,61.2,180,95,0,150,55,13,12,0.923,17,0,1323.059,0,938.161,6184.0,5335.571,7,0,0,0,0,7,0,18,False,True,0,0,95,11.538,2.451
player1-gpt-5-4-mini__player2-gpt-5-5,round_10_run_22870f6dcf52,10,run_22870f6dcf52,player_1,gpt-5-4-mini,gpt-5.4-mini,gpt-5-5,gpt-5.5,player_2,gpt-5-5,gpt-5.5,False,True,False,player_1_dead,85.5,180,-10,85,135,160,67,14,0.209,20,1,446.2,4,663.705,6326.5,7897.857,8,1,0,1,0,7,0,0,False,False,0,0,-25,2.015,1.579
player1-gpt-5-4-mini__player2-gpt-5-5,round_10_run_22870f6dcf52,10,run_22870f6dcf52,player_2,gpt-5-5,gpt-5.5,gpt-5-4-mini,gpt-5.4-mini,player_2,gpt-5-5,gpt-5.5,True,False,False,player_1_dead,85.5,180,85,-10,160,135,69,17,0.246,23,2,881.522,4,663.705,6326.5,5104.333,9,1,0,0,1,8,0,35,False,True,0,0,25,2.319,1.871
player1-gpt-5-5__player2-gpt-5-3-codex-spark,round_01_run_bb264c6b9679,1,run_bb264c6b9679,player_1,gpt-5-5,gpt-5.5,gpt-5-3-codex-spark,gpt-5.3-codex-spark,player_1,gpt-5-5,gpt-5.5,True,False,False,player_2_dead,98.2,180,80,-5,155,70,34,14,0.412,25,0,756.44,0,784.25,8637.185,8020.909,11,6,5,1,0,5,0,81,False,True,0,0,85,4.559,1.578
player1-gpt-5-5__player2-gpt-5-3-codex-spark,round_01_run_bb264c6b9679,1,run_bb264c6b9679,player_2,gpt-5-3-codex-spark,gpt-5.3-codex-spark,gpt-5-5,gpt-5.5,player_1,gpt-5-5,gpt-5.5,False,True,False,player_2_dead,98.2,180,-5,80,70,155,33,5,0.152,30,0,937.533,0,784.25,8637.185,9060.875,16,5,3,0,2,11,0,5,False,False,0,0,-85,2.121,0.713
player1-gpt-5-5__player2-gpt-5-3-codex-spark,round_02_run_ad29516606e9,2,run_ad29516606e9,player_1,gpt-5-5,gpt-5.5,gpt-5-3-codex-spark,gpt-5.3-codex-spark,player_1,gpt-5-5,gpt-5.5,True,False,False,player_2_dead,170.5,180,120,0,150,30,17,14,0.824,26,0,791.692,0,718.603,7465.241,7460.182,12,6,6,0,0,6,0,0,False,False,0,0,120,8.824,0.88
player1-gpt-5-5__player2-gpt-5-3-codex-spark,round_02_run_ad29516606e9,2,run_ad29516606e9,player_2,gpt-5-3-codex-spark,gpt-5.3-codex-spark,gpt-5-5,gpt-5.5,player_1,gpt-5-5,gpt-5.5,False,True,False,player_2_dead,170.5,180,0,120,30,150,16,3,0.188,35,0,705.0,0,718.603,7465.241,7468.333,18,5,5,0,0,13,0,32,False,True,0,0,-120,1.875,0.176
player1-gpt-5-5__player2-gpt-5-3-codex-spark,round_03_run_842f5f0273b5,3,run_842f5f0273b5,player_1,gpt-5-5,gpt-5.5,gpt-5-3-codex-spark,gpt-5.3-codex-spark,player_2,gpt-5-3-codex-spark,gpt-5.3-codex-spark,False,True,False,player_1_dead,48.3,180,-10,10,140,160,35,12,0.343,11,1,446.636,1,889.538,5652.222,7606.0,5,2,0,1,1,3,0,0,False,False,0,0,-20,4.0,2.899
player1-gpt-5-5__player2-gpt-5-3-codex-spark,round_03_run_842f5f0273b5,3,run_842f5f0273b5,player_2,gpt-5-3-codex-spark,gpt-5.3-codex-spark,gpt-5-5,gpt-5.5,player_2,gpt-5-3-codex-spark,gpt-5.3-codex-spark,True,False,False,player_1_dead,48.3,180,10,-10,160,140,36,13,0.361,13,0,1400.308,1,889.538,5652.222,4089.2,5,0,0,0,0,5,0,0,False,False,0,0,20,4.444,3.313
player1-gpt-5-5__player2-gpt-5-3-codex-spark,round_04_run_c77cb57b2999,4,run_c77cb57b2999,player_1,gpt-5-5,gpt-5.5,gpt-5-3-codex-spark,gpt-5.3-codex-spark,player_2,gpt-5-3-codex-spark,gpt-5.3-codex-spark,False,True,False,player_1_dead,52.2,180,0,95,55,150,44,7,0.159,10,0,491.7,0,883.783,6086.0,7553.25,4,0,0,0,0,4,0,0,False,False,0,0,-95,1.25,1.054
player1-gpt-5-5__player2-gpt-5-3-codex-spark,round_04_run_c77cb57b2999,4,run_c77cb57b2999,player_2,gpt-5-3-codex-spark,gpt-5.3-codex-spark,gpt-5-5,gpt-5.5,player_2,gpt-5-3-codex-spark,gpt-5.3-codex-spark,True,False,False,player_1_dead,52.2,180,95,0,150,55,46,14,0.304,10,0,1539.1,0,883.783,6086.0,4129.667,3,0,0,0,0,3,0,0,False,False,0,0,95,3.261,2.874
player1-gpt-5-5__player2-gpt-5-3-codex-spark,round_05_run_3bf7a66f0385,5,run_3bf7a66f0385,player_1,gpt-5-5,gpt-5.5,gpt-5-3-codex-spark,gpt-5.3-codex-spark,player_1,gpt-5-5,gpt-5.5,True,False,False,player_2_dead,156.0,180,105,-10,160,75,34,15,0.441,22,0,721.818,0,689.053,7116.96,9097.444,9,3,3,0,0,6,0,1,False,True,0,0,85,4.706,1.026
player1-gpt-5-5__player2-gpt-5-3-codex-spark,round_05_run_3bf7a66f0385,5,run_3bf7a66f0385,player_2,gpt-5-3-codex-spark,gpt-5.3-codex-spark,gpt-5-5,gpt-5.5,player_1,gpt-5-5,gpt-5.5,False,True,False,player_2_dead,156.0,180,-10,105,75,160,35,7,0.2,32,0,730.719,0,689.053,7116.96,6002.938,16,3,2,1,0,13,0,0,False,False,0,0,-85,2.143,0.481
player1-gpt-5-5__player2-gpt-5-3-codex-spark,round_06_run_033b915cdbf9,6,run_033b915cdbf9,player_1,gpt-5-5,gpt-5.5,gpt-5-3-codex-spark,gpt-5.3-codex-spark,player_2,gpt-5-3-codex-spark,gpt-5.3-codex-spark,False,True,False,player_1_dead,96.1,180,0,10,140,150,24,14,0.583,16,0,645.25,0,726.975,7890.8,8126.0,7,1,0,1,0,6,0,1,False,True,0,0,-10,5.833,1.457
player1-gpt-5-5__player2-gpt-5-3-codex-spark,round_06_run_033b915cdbf9,6,run_033b915cdbf9,player_2,gpt-5-3-codex-spark,gpt-5.3-codex-spark,gpt-5-5,gpt-5.5,player_2,gpt-5-3-codex-spark,gpt-5.3-codex-spark,True,False,False,player_1_dead,96.1,180,10,0,150,140,25,14,0.56,20,0,936.4,0,726.975,7890.8,7734.0,10,3,2,1,0,7,0,0,False,False,0,0,10,6.0,1.561
player1-gpt-5-5__player2-gpt-5-3-codex-spark,round_07_run_2b93e8c5c171,7,run_2b93e8c5c171,player_1,gpt-5-5,gpt-5.5,gpt-5-3-codex-spark,gpt-5.3-codex-spark,player_2,gpt-5-3-codex-spark,gpt-5.3-codex-spark,False,True,False,player_1_dead,120.0,180,0,85,65,160,46,7,0.152,19,0,662.579,1,958.565,8200.7,8132.375,9,1,0,1,0,8,0,1,False,True,0,0,-95,1.413,0.542
player1-gpt-5-5__player2-gpt-5-3-codex-spark,round_07_run_2b93e8c5c171,7,run_2b93e8c5c171,player_2,gpt-5-3-codex-spark,gpt-5.3-codex-spark,gpt-5-5,gpt-5.5,player_2,gpt-5-3-codex-spark,gpt-5.3-codex-spark,True,False,False,player_1_dead,120.0,180,85,0,160,65,48,16,0.333,25,1,1259.76,1,958.565,8200.7,8246.25,12,2,1,0,1,10,0,0,False,False,0,0,95,3.333,1.333
player1-gpt-5-5__player2-gpt-5-3-codex-spark,round_08_run_7b5c8745bdb8,8,run_7b5c8745bdb8,player_1,gpt-5-5,gpt-5.5,gpt-5-3-codex-spark,gpt-5.3-codex-spark,player_1,gpt-5-5,gpt-5.5,True,False,False,player_2_dead,123.3,180,10,0,150,140,17,17,1.0,18,0,2564.056,1,1738.915,9031.647,7975.429,7,1,1,0,0,6,0,0,False,False,0,0,10,8.824,1.217
player1-gpt-5-5__player2-gpt-5-3-codex-spark,round_08_run_7b5c8745bdb8,8,run_7b5c8745bdb8,player_2,gpt-5-3-codex-spark,gpt-5.3-codex-spark,gpt-5-5,gpt-5.5,player_1,gpt-5-5,gpt-5.5,False,True,False,player_2_dead,123.3,180,0,10,140,150,19,11,0.579,26,1,1367.769,1,1738.915,9031.647,9771.0,14,5,3,1,1,9,0,0,False,False,0,0,-10,7.368,1.135
player1-gpt-5-5__player2-gpt-5-3-codex-spark,round_09_run_88a766d6da0e,9,run_88a766d6da0e,player_1,gpt-5-5,gpt-5.5,gpt-5-3-codex-spark,gpt-5.3-codex-spark,player_1,gpt-5-5,gpt-5.5,True,False,False,timeout_health,180.0,180,150,110,40,60,39,4,0.103,22,1,722.591,1,772.823,9158.6,9946.0,10,1,0,0,1,9,0,11,False,True,0,0,-20,1.026,0.222
player1-gpt-5-5__player2-gpt-5-3-codex-spark,round_09_run_88a766d6da0e,9,run_88a766d6da0e,player_2,gpt-5-3-codex-spark,gpt-5.3-codex-spark,gpt-5-5,gpt-5.5,player_1,gpt-5-5,gpt-5.5,False,True,False,timeout_health,180.0,180,110,150,60,40,39,6,0.154,36,0,888.861,1,772.823,9158.6,8764.9,22,10,8,2,0,12,1,0,True,False,0,0,20,1.538,0.333
player1-gpt-5-5__player2-gpt-5-3-codex-spark,round_10_run_63d63d777579,10,run_63d63d777579,player_1,gpt-5-5,gpt-5.5,gpt-5-3-codex-spark,gpt-5.3-codex-spark,player_1,gpt-5-5,gpt-5.5,True,False,False,player_2_dead,39.4,180,130,0,150,20,29,15,0.517,9,2,377.222,3,728.826,7064.167,8190.0,3,1,0,0,1,2,0,65,False,True,0,0,130,5.172,3.807
player1-gpt-5-5__player2-gpt-5-3-codex-spark,round_10_run_63d63d777579,10,run_63d63d777579,player_2,gpt-5-3-codex-spark,gpt-5.3-codex-spark,gpt-5-5,gpt-5.5,player_1,gpt-5-5,gpt-5.5,False,True,False,player_2_dead,39.4,180,0,130,20,150,29,2,0.069,11,1,1212.364,3,728.826,7064.167,5938.333,4,0,0,0,0,4,0,0,False,False,0,0,-130,0.69,0.508
player1-gpt-5-3-codex-spark__player2-gpt-5-5,round_01_run_f3b5363d72b7,1,run_f3b5363d72b7,player_1,gpt-5-3-codex-spark,gpt-5.3-codex-spark,gpt-5-5,gpt-5.5,player_2,gpt-5-5,gpt-5.5,False,True,False,timeout_health,180.6,180,65,85,80,85,87,7,0.08,22,0,759.182,0,1439.538,16350.107,17470.2,10,1,1,0,0,9,0,0,False,False,0,0,-5,0.92,0.443
player1-gpt-5-3-codex-spark__player2-gpt-5-5,round_01_run_f3b5363d72b7,1,run_f3b5363d72b7,player_2,gpt-5-5,gpt-5.5,gpt-5-3-codex-spark,gpt-5.3-codex-spark,player_2,gpt-5-5,gpt-5.5,True,False,False,timeout_health,180.6,180,85,65,85,80,49,9,0.184,28,0,2075.929,0,1439.538,16350.107,15727.833,18,12,12,0,0,6,10,1,True,True,0,0,5,1.735,0.471
player1-gpt-5-3-codex-spark__player2-gpt-5-5,round_02_run_df25d426100c,2,run_df25d426100c,player_1,gpt-5-3-codex-spark,gpt-5.3-codex-spark,gpt-5-5,gpt-5.5,player_1,gpt-5-3-codex-spark,gpt-5.3-codex-spark,True,False,False,player_2_dead,44.6,180,15,0,160,135,21,15,0.714,34,2,759.147,2,621.125,11223.485,9093.786,15,6,2,3,1,9,0,0,False,False,0,0,25,7.619,3.587
player1-gpt-5-3-codex-spark__player2-gpt-5-5,round_02_run_df25d426100c,2,run_df25d426100c,player_2,gpt-5-5,gpt-5.5,gpt-5-3-codex-spark,gpt-5.3-codex-spark,player_1,gpt-5-3-codex-spark,gpt-5.3-codex-spark,False,True,False,player_2_dead,44.6,180,0,15,135,160,20,13,0.65,38,0,627.079,2,621.125,11223.485,12792.737,20,6,1,5,0,14,0,1,False,True,0,0,-25,6.75,3.027
player1-gpt-5-3-codex-spark__player2-gpt-5-5,round_03_run_0397875c03ce,3,run_0397875c03ce,player_1,gpt-5-3-codex-spark,gpt-5.3-codex-spark,gpt-5-5,gpt-5.5,player_2,gpt-5-5,gpt-5.5,False,True,False,player_1_dead,52.4,180,-5,25,125,155,36,12,0.333,24,1,780.708,1,871.4,13765.143,16162.333,15,9,5,3,1,6,0,0,False,False,0,0,-30,3.472,2.385
player1-gpt-5-3-codex-spark__player2-gpt-5-5,round_03_run_0397875c03ce,3,run_0397875c03ce,player_2,gpt-5-5,gpt-5.5,gpt-5-3-codex-spark,gpt-5.3-codex-spark,player_2,gpt-5-5,gpt-5.5,True,False,False,player_1_dead,52.4,180,25,-5,155,125,39,18,0.462,28,0,1042.179,1,871.4,13765.143,10999.154,14,4,0,4,0,10,7,0,True,False,0,0,30,3.974,2.958
player1-gpt-5-3-codex-spark__player2-gpt-5-5,round_04_run_0fbecdeacad8,4,run_0fbecdeacad8,player_1,gpt-5-3-codex-spark,gpt-5.3-codex-spark,gpt-5-5,gpt-5.5,player_2,gpt-5-5,gpt-5.5,False,True,False,player_1_dead,88.4,180,-5,40,110,155,17,13,0.765,12,0,543.583,0,570.448,7717.455,7621.6,5,1,1,0,0,4,0,0,False,False,0,0,-45,6.471,1.244
player1-gpt-5-3-codex-spark__player2-gpt-5-5,round_04_run_0fbecdeacad8,4,run_0fbecdeacad8,player_2,gpt-5-5,gpt-5.5,gpt-5-3-codex-spark,gpt-5.3-codex-spark,player_2,gpt-5-5,gpt-5.5,True,False,False,player_1_dead,88.4,180,40,-5,155,110,19,14,0.737,15,0,666.8,0,570.448,7717.455,7797.333,6,0,0,0,0,6,0,0,False,False,0,0,45,8.158,1.753
player1-gpt-5-3-codex-spark__player2-gpt-5-5,round_05_run_49a07767d48b,5,run_49a07767d48b,player_1,gpt-5-3-codex-spark,gpt-5.3-codex-spark,gpt-5-5,gpt-5.5,player_2,gpt-5-5,gpt-5.5,False,True,False,player_1_dead,73.2,180,0,35,115,150,51,10,0.196,14,0,1680.143,0,1037.345,8534.083,8802.857,7,2,0,2,0,5,0,0,False,False,0,0,-35,2.255,1.571
player1-gpt-5-3-codex-spark__player2-gpt-5-5,round_05_run_49a07767d48b,5,run_49a07767d48b,player_2,gpt-5-5,gpt-5.5,gpt-5-3-codex-spark,gpt-5.3-codex-spark,player_2,gpt-5-5,gpt-5.5,True,False,False,player_1_dead,73.2,180,35,0,150,115,51,12,0.235,12,0,545.5,0,1037.345,8534.083,8157.8,5,0,0,0,0,5,0,0,False,False,0,0,35,2.941,2.049
player1-gpt-5-3-codex-spark__player2-gpt-5-5,round_06_run_b140651ba72b,6,run_b140651ba72b,player_1,gpt-5-3-codex-spark,gpt-5.3-codex-spark,gpt-5-5,gpt-5.5,player_2,gpt-5-5,gpt-5.5,False,True,False,player_1_dead,68.5,180,-10,35,115,160,15,11,0.733,15,0,912.2,1,724.357,7850.167,6664.0,7,1,0,1,0,6,0,0,False,False,0,0,-45,7.667,1.679
player1-gpt-5-3-codex-spark__player2-gpt-5-5,round_06_run_b140651ba72b,6,run_b140651ba72b,player_2,gpt-5-5,gpt-5.5,gpt-5-3-codex-spark,gpt-5.3-codex-spark,player_2,gpt-5-5,gpt-5.5,True,False,False,player_1_dead,68.5,180,35,-10,160,115,14,14,1.0,12,1,549.25,1,724.357,7850.167,9510.8,5,1,0,0,1,4,0,1,False,True,0,0,45,11.429,2.336
player1-gpt-5-3-codex-spark__player2-gpt-5-5,round_07_run_a41e0b8cc1ef,7,run_a41e0b8cc1ef,player_1,gpt-5-3-codex-spark,gpt-5.3-codex-spark,gpt-5-5,gpt-5.5,player_1,gpt-5-3-codex-spark,gpt-5.3-codex-spark,True,False,False,player_2_dead,54.5,180,30,-5,155,120,18,14,0.778,14,1,580.857,1,542.375,7512.0,6636.4,5,0,0,0,0,5,0,0,False,False,0,0,35,8.611,2.844
player1-gpt-5-3-codex-spark__player2-gpt-5-5,round_07_run_a41e0b8cc1ef,7,run_a41e0b8cc1ef,player_2,gpt-5-5,gpt-5.5,gpt-5-3-codex-spark,gpt-5.3-codex-spark,player_1,gpt-5-3-codex-spark,gpt-5.3-codex-spark,False,True,False,player_2_dead,54.5,180,-5,30,120,155,17,10,0.588,8,0,608.875,1,542.375,7512.0,9701.0,3,0,0,0,0,3,0,0,False,False,0,0,-35,7.059,2.202
player1-gpt-5-3-codex-spark__player2-gpt-5-5,round_08_run_64082de6b909,8,run_64082de6b909,player_1,gpt-5-3-codex-spark,gpt-5.3-codex-spark,gpt-5-5,gpt-5.5,player_1,gpt-5-3-codex-spark,gpt-5.3-codex-spark,True,False,False,player_2_dead,59.3,180,95,-5,155,55,14,14,1.0,19,0,1133.632,0,3110.25,3874.333,29.333,5,1,0,1,0,4,0,0,False,False,0,0,100,11.071,2.614
player1-gpt-5-3-codex-spark__player2-gpt-5-5,round_08_run_64082de6b909,8,run_64082de6b909,player_2,gpt-5-5,gpt-5.5,gpt-5-3-codex-spark,gpt-5.3-codex-spark,player_1,gpt-5-3-codex-spark,gpt-5.3-codex-spark,False,True,False,player_2_dead,59.3,180,-5,95,55,155,11,5,0.455,15,0,7683.933,0,3110.25,3874.333,7719.333,6,1,0,1,0,5,0,0,False,False,0,0,-100,5.0,0.927
player1-gpt-5-3-codex-spark__player2-gpt-5-5,round_09_run_6a0eff20a8f3,9,run_6a0eff20a8f3,player_1,gpt-5-3-codex-spark,gpt-5.3-codex-spark,gpt-5-5,gpt-5.5,draw,draw,draw,False,False,True,timeout_draw,180.1,180,150,150,0,0,0,0,,2670,3,54.88,3,86.064,1292.69,1292.69,30,22,0,20,2,7,0,0,False,False,0,0,0,0,0.0
player1-gpt-5-3-codex-spark__player2-gpt-5-5,round_09_run_6a0eff20a8f3,9,run_6a0eff20a8f3,player_2,gpt-5-5,gpt-5.5,gpt-5-3-codex-spark,gpt-5.3-codex-spark,draw,draw,draw,False,False,True,timeout_draw,180.1,180,150,150,0,0,0,0,,9,0,16902.333,3,86.064,1292.69,0.0,3,1,0,1,0,2,0,0,False,False,0,0,0,0,0.0
player1-gpt-5-3-codex-spark__player2-gpt-5-5,round_10_run_b88ab434e0a1,10,run_b88ab434e0a1,player_1,gpt-5-3-codex-spark,gpt-5.3-codex-spark,gpt-5-5,gpt-5.5,player_1,gpt-5-3-codex-spark,gpt-5.3-codex-spark,True,False,False,player_2_dead,66.6,180,105,-10,180,45,26,16,0.615,2,1,7.0,3,457.944,7590.4,0.0,0,0,0,0,0,19,0,0,False,False,0,0,135,6.923,2.703
player1-gpt-5-3-codex-spark__player2-gpt-5-5,round_10_run_b88ab434e0a1,10,run_b88ab434e0a1,player_2,gpt-5-5,gpt-5.5,gpt-5-3-codex-spark,gpt-5.3-codex-spark,player_1,gpt-5-3-codex-spark,gpt-5.3-codex-spark,False,True,False,player_2_dead,66.6,180,-10,105,45,180,24,4,0.167,13,2,632.231,3,457.944,7590.4,7590.4,5,1,0,0,1,4,0,1,False,True,0,0,-135,1.875,0.676
player1-gpt-5-4__player2-gpt-5-4-mini,round_01_run_5c1bc532d984,1,run_5c1bc532d984,player_1,gpt-5-4,gpt-5.4,gpt-5-4-mini,gpt-5.4-mini,draw,draw,draw,False,False,True,timeout_draw,180.3,180,150,150,0,0,0,0,,37,0,756.649,1,693.778,6175.421,5622.706,17,7,7,0,0,10,1,0,True,False,0,0,0,0,0.0
player1-gpt-5-4__player2-gpt-5-4-mini,round_01_run_5c1bc532d984,1,run_5c1bc532d984,player_2,gpt-5-4-mini,gpt-5.4-mini,gpt-5-4,gpt-5.4,draw,draw,draw,False,False,True,timeout_draw,180.3,180,150,150,0,0,0,0,,7,0,459.857,1,693.778,6175.421,10873.5,2,1,1,0,0,1,0,0,False,False,0,0,0,0,0.0
player1-gpt-5-4__player2-gpt-5-4-mini,round_02_run_ef64a57eff19,2,run_ef64a57eff19,player_1,gpt-5-4,gpt-5.4,gpt-5-4-mini,gpt-5.4-mini,player_1,gpt-5-4,gpt-5.4,True,False,False,player_2_dead,68.0,180,150,-5,155,0,10,7,0.7,21,0,5473.905,0,3907.067,12970.636,12170.25,8,1,1,0,0,7,1,0,True,False,0,0,155,15.5,2.279
player1-gpt-5-4__player2-gpt-5-4-mini,round_02_run_ef64a57eff19,2,run_ef64a57eff19,player_2,gpt-5-4-mini,gpt-5.4-mini,gpt-5-4,gpt-5.4,player_1,gpt-5-4,gpt-5.4,False,True,False,player_2_dead,68.0,180,-5,150,0,155,22,0,0.0,9,0,251.111,0,3907.067,12970.636,15105.0,4,2,1,1,0,2,0,1,False,True,0,0,-155,0.0,0.0
player1-gpt-5-4__player2-gpt-5-4-mini,round_03_run_2e388d6b6fc8,3,run_2e388d6b6fc8,player_1,gpt-5-4,gpt-5.4,gpt-5-4-mini,gpt-5.4-mini,player_1,gpt-5-4,gpt-5.4,True,False,False,player_2_dead,106.8,180,110,-5,155,40,11,7,0.636,29,0,3352.069,1,2417.182,13579.438,5420.182,12,1,0,1,0,11,1,0,True,False,0,0,115,14.091,1.451
player1-gpt-5-4__player2-gpt-5-4-mini,round_03_run_2e388d6b6fc8,3,run_2e388d6b6fc8,player_2,gpt-5-4-mini,gpt-5.4-mini,gpt-5-4,gpt-5.4,player_1,gpt-5-4,gpt-5.4,False,True,False,player_2_dead,106.8,180,-5,110,40,155,24,4,0.167,14,0,652.714,1,2417.182,13579.438,31529.8,7,3,0,3,0,4,0,0,False,False,0,0,-115,1.667,0.375
player1-gpt-5-4__player2-gpt-5-4-mini,round_04_run_6f53c1837e7a,4,run_6f53c1837e7a,player_1,gpt-5-4,gpt-5.4,gpt-5-4-mini,gpt-5.4-mini,player_1,gpt-5-4,gpt-5.4,True,False,False,player_2_dead,114.2,180,95,-5,255,55,22,12,0.545,25,0,1571.88,0,1179.714,10217.889,5979.273,11,2,2,0,0,9,1,0,True,False,0,0,200,11.591,2.233
